,timestamp,open,high,low,close,vtt,symbol
1298,1684314900,2443.1,2445.75,2438.0,2442.05,279544,1
1299,1684315800,2442.25,2442.9,2436.75,2440.2,354296,1
1300,1684316700,2440.35,2442.9,2437.8,2442.0,392669,1
1301,1684381500,2449.55,2457.0,2448.0,2448.1,337396,1
1302,1684382400,2448.1,2452.2,2442.1,2451.7,225996,1
1303,1684383300,2451.35,2452.7,2444.15,2450.05,520889,1
1304,1684384200,2450.6,2451.4,2440.55,2441.55,241691,1
1305,1684385100,2441.45,2447.35,2441.45,2444.85,123928,1
1306,1684386000,2444.2,2445.0,2441.0,2444.05,62119,1
1307,1684386900,2444.5,2447.65,2441.0,2446.65,94006,1
1308,1684387800,2446.7,2449.2,2443.5,2446.45,213865,1
1309,1684388700,2446.2,2452.0,2444.15,2445.55,197367,1
1310,1684389600,2445.55,2449.2,2443.25,2447.1,148999,1
1311,1684390500,2447.15,2451.7,2445.2,2450.4,116588,1
1312,1684391400,2450.4,2451.15,2443.15,2444.0,276629,1
1313,1684392300,2444.0,2446.95,2441.0,2442.5,178773,1
1314,1684393200,2442.5,2445.15,2440.0,2440.05,126908,1
1315,1684394100,2440.05,2442.8,2437.5,2440.15,111915,1
1316,1684395000,2440.15,2444.45,2439.25,2441.45,81775,1
1317,1684395900,2441.45,2442.4,2439.1,2442.2,46051,1
1318,1684396800,2442.25,2446.5,2440.55,2443.7,131982,1
1319,1684397700,2444.15,2448.25,2442.0,2444.75,126549,1
1320,1684398600,2445.35,2448.75,2442.0,2443.4,135745,1
1321,1684399500,2442.1,2449.8,2441.0,2443.35,128410,1
1322,1684400400,2443.45,2444.85,2437.2,2437.2,170105,1
1323,1684401300,2438.0,2442.4,2435.45,2438.75,256046,1
1324,1684402200,2438.55,2441.4,2427.15,2436.0,548518,1
1325,1684403100,2435.8,2436.95,2431.9,2433.0,222722,1
1326,1684467900,2434.05,2442.6,2432.0,2434.0,177244,1
1327,1684468800,2434.0,2435.0,2421.1,2425.8,249610,1
1328,1684469700,2425.5,2428.4,2420.05,2422.25,182341,1
1329,1684470600,2422.8,2427.1,2422.0,2424.5,162430,1
1330,1684471500,2424.25,2425.9,2423.45,2425.45,60561,1
1331,1684472400,2425.8,2429.4,2418.85,2420.35,245916,1
1332,1684473300,2420.35,2425.75,2420.0,2423.2,166399,1
1333,1684474200,2423.45,2428.0,2422.3,2426.8,133956,1
1334,1684475100,2427.7,2438.0,2426.85,2436.4,147772,1
1335,1684476000,2436.4,2439.55,2434.3,2438.8,113404,1
1336,1684476900,2438.75,2441.5,2436.6,2438.9,67632,1
1337,1684477800,2438.9,2439.65,2433.2,2434.0,76734,1
1338,1684478700,2434.0,2439.7,2430.05,2434.65,261865,1
1339,1684479600,2434.6,2434.7,2428.35,2432.0,125223,1
1340,1684480500,2432.0,2432.95,2428.8,2429.0,39769,1
1341,1684481400,2429.0,2434.9,2428.5,2429.5,104011,1
1342,1684482300,2429.25,2434.4,2429.0,2431.5,122956,1
1343,1684483200,2431.5,2437.0,2429.45,2435.5,173329,1
1344,1684484100,2435.1,2437.75,2432.1,2434.0,125096,1
1345,1684485000,2434.25,2438.2,2434.1,2436.75,103865,1
1346,1684485900,2436.7,2438.5,2434.85,2436.35,45322,1
1347,1684486800,2436.9,2439.1,2435.0,2438.45,84864,1
1348,1684487700,2438.45,2444.35,2438.0,2441.35,232128,1
1349,1684488600,2441.9,2444.55,2436.6,2442.6,286332,1
1350,1684489500,2441.7,2445.95,2441.7,2444.0,204617,1
1351,1684727100,2435.0,2454.9,2432.35,2454.2,247375,1
1352,1684728000,2454.5,2461.65,2454.05,2459.5,215873,1
1353,1684728900,2459.5,2461.5,2457.45,2458.7,73886,1
1354,1684729800,2458.7,2459.6,2452.55,2458.7,107785,1
1355,1684730700,2458.05,2460.0,2456.85,2459.6,59818,1
1356,1684731600,2459.95,2459.95,2456.8,2458.3,37947,1
1357,1684732500,2458.3,2461.4,2455.6,2459.0,140222,1
1358,1684733400,2459.0,2464.7,2455.4,2461.05,277864,1
1359,1684734300,2461.0,2464.75,2460.0,2461.95,125857,1
1360,1684735200,2461.25,2464.15,2459.05,2462.75,133841,1
1361,1684736100,2463.4,2465.0,2457.15,2459.85,311677,1
1362,1684737000,2459.85,2465.75,2459.45,2465.0,145192,1
1363,1684737900,2465.0,2466.0,2461.2,2463.5,101620,1
1364,1684738800,2463.5,2463.5,2457.9,2458.7,90793,1
1365,1684739700,2458.7,2460.55,2455.3,2459.0,54238,1
1366,1684740600,2458.8,2459.0,2453.5,2455.85,58701,1
1367,1684741500,2455.8,2457.1,2447.75,2450.4,102403,1
1368,1684742400,2449.95,2450.15,2445.0,2447.35,76259,1
1369,1684743300,2447.35,2449.85,2446.5,2449.1,75175,1
1370,1684744200,2449.1,2450.5,2446.0,2448.9,179185,1
1371,1684745100,2449.5,2452.15,2448.1,2450.0,111621,1
1372,1684746000,2450.1,2456.1,2448.15,2452.45,230036,1
1373,1684746900,2452.3,2454.5,2450.5,2451.75,123235,1
1374,1684747800,2452.35,2457.6,2452.25,2454.55,171789,1
1375,1684748700,2454.65,2457.0,2453.05,2454.5,161355,1
1376,1684813500,2460.65,2467.2,2458.35,2463.9,191761,1
1377,1684814400,2463.9,2466.35,2457.35,2462.0,167950,1
1378,1684815300,2462.0,2465.0,2462.0,2463.65,71016,1
1379,1684816200,2463.65,2465.8,2460.0,2465.6,90036,1
1380,1684817100,2465.8,2468.0,2461.25,2465.1,134150,1
1381,1684818000,2465.1,2468.0,2463.05,2466.75,100508,1
1382,1684818900,2466.75,2467.0,2462.85,2463.95,55124,1
1383,1684819800,2463.95,2465.5,2462.85,2464.65,41049,1
1384,1684820700,2464.55,2465.0,2460.0,2462.0,73521,1
1385,1684821600,2462.0,2462.9,2458.0,2462.05,83101,1
1386,1684822500,2462.05,2463.95,2460.15,2462.9,62776,1
1387,1684823400,2462.85,2464.8,2461.85,2463.0,35153,1
1388,1684824300,2463.0,2464.95,2462.3,2464.0,32758,1
1389,1684825200,2464.0,2465.05,2460.25,2463.4,89697,1
1390,1684826100,2463.4,2465.2,2462.6,2464.5,33249,1
1391,1684827000,2463.9,2465.85,2463.5,2465.3,44966,1
1392,1684827900,2465.3,2465.35,2461.7,2463.0,69713,1
1393,1684828800,2463.45,2464.95,2460.65,2461.8,107298,1
1394,1684829700,2461.75,2463.95,2460.05,2461.3,91433,1
1395,1684830600,2461.35,2462.95,2457.5,2461.5,182152,1
1396,1684831500,2461.5,2461.95,2457.8,2458.5,113719,1
1397,1684832400,2458.5,2460.75,2455.95,2456.75,110467,1
1398,1684833300,2456.75,2457.1,2451.45,2456.55,168377,1
1399,1684834200,2456.55,2457.35,2453.8,2453.85,284830,1
1400,1684835100,2453.85,2455.0,2451.8,2453.0,355154,1
1401,1684899900,2445.9,2450.4,2442.0,2448.3,190245,1
1402,1684900800,2448.25,2452.25,2445.2,2446.1,240450,1
1403,1684901700,2446.75,2454.1,2445.35,2453.25,182135,1
1404,1684902600,2452.8,2460.35,2452.45,2459.2,278562,1
1405,1684903500,2458.8,2464.0,2455.15,2458.0,169175,1
1406,1684904400,2458.65,2459.85,2453.6,2458.25,128209,1
1407,1684905300,2458.25,2459.75,2454.6,2457.0,78834,1
1408,1684906200,2456.15,2458.2,2451.5,2453.9,116231,1
1409,1684907100,2453.9,2456.1,2452.35,2453.4,72291,1
1410,1684908000,2453.35,2454.0,2449.7,2450.95,140440,1
1411,1684908900,2450.95,2454.5,2450.0,2450.5,129000,1
1412,1684909800,2450.5,2452.0,2447.3,2447.3,101302,1
1413,1684910700,2447.35,2450.0,2446.65,2448.4,108976,1
1414,1684911600,2447.65,2450.0,2446.3,2448.0,115058,1
1415,1684912500,2448.0,2449.5,2446.3,2448.0,70823,1
1416,1684913400,2448.0,2449.0,2444.0,2444.8,124168,1
1417,1684914300,2444.8,2445.0,2442.65,2444.0,88390,1
1418,1684915200,2444.05,2445.0,2443.25,2444.5,210258,1
1419,1684916100,2444.45,2444.9,2442.2,2444.0,56482,1
1420,1684917000,2443.85,2445.0,2440.65,2444.95,121115,1
1421,1684917900,2444.8,2445.9,2442.0,2443.05,91580,1
1422,1684918800,2443.1,2447.65,2435.6,2437.55,247037,1
1423,1684919700,2438.3,2438.4,2433.45,2435.7,162704,1
1424,1684920600,2435.55,2441.85,2435.45,2441.75,249515,1
1425,1684921500,2441.55,2443.85,2439.3,2441.0,258620,1
1426,1684986300,2433.9,2438.0,2427.05,2430.6,216144,1
1427,1684987200,2430.65,2431.15,2425.0,2429.1,152803,1
1428,1684988100,2429.4,2435.6,2428.5,2431.05,151076,1
1429,1684989000,2431.05,2434.15,2428.75,2434.0,57387,1
1430,1684989900,2434.0,2438.75,2431.55,2434.45,159248,1
1431,1684990800,2434.0,2437.0,2430.4,2431.0,163764,1
1432,1684991700,2431.1,2434.95,2429.3,2433.5,163822,1
1433,1684992600,2433.8,2434.65,2429.5,2432.45,150405,1
1434,1684993500,2433.25,2434.8,2425.0,2425.75,294202,1
1435,1684994400,2425.8,2427.65,2423.4,2425.25,210806,1
1436,1684995300,2425.25,2427.5,2424.4,2426.45,97940,1
1437,1684996200,2426.45,2426.5,2423.45,2425.3,149716,1
1438,1684997100,2426.0,2430.8,2424.0,2425.95,144871,1
1439,1684998000,2425.95,2425.95,2421.05,2421.2,112931,1
1440,1684998900,2421.1,2425.0,2420.65,2421.35,110172,1
1441,1684999800,2421.7,2422.45,2418.0,2419.3,115192,1
1442,1685000700,2419.3,2420.0,2416.25,2417.9,67426,1
1443,1685001600,2418.0,2420.0,2416.05,2419.4,99918,1
1444,1685002500,2420.0,2421.6,2418.55,2419.0,130373,1
1445,1685003400,2419.65,2423.95,2418.2,2423.75,82418,1
1446,1685004300,2423.45,2426.8,2420.9,2423.05,254799,1
1447,1685005200,2422.8,2424.1,2417.0,2422.45,225203,1
1448,1685006100,2422.65,2429.9,2418.0,2429.8,526121,1
1449,1685007000,2429.55,2449.0,2429.55,2444.8,1098591,1
1450,1685007900,2444.55,2447.65,2441.6,2444.85,351981,1
1451,1685072700,2458.0,2463.0,2450.75,2462.95,410316,1
1452,1685073600,2462.95,2482.6,2462.1,2482.1,556665,1
1453,1685074500,2482.0,2484.65,2478.5,2482.8,275434,1
1454,1685075400,2482.45,2489.0,2481.7,2483.7,318571,1
1455,1685076300,2483.05,2492.0,2481.85,2490.5,209173,1
1456,1685077200,2490.8,2492.0,2487.0,2487.55,145322,1
1457,1685078100,2487.5,2488.0,2485.05,2485.4,97221,1
1458,1685079000,2485.9,2491.0,2485.5,2489.4,86138,1
1459,1685079900,2489.4,2490.0,2486.7,2486.8,79798,1
1460,1685080800,2486.8,2493.45,2486.4,2492.9,177322,1
1461,1685081700,2492.9,2492.9,2485.55,2488.2,213066,1
1462,1685082600,2488.8,2491.7,2486.05,2486.2,187787,1
1463,1685083500,2486.0,2488.0,2485.5,2486.5,154504,1
1464,1685084400,2487.45,2487.85,2483.25,2486.75,144386,1
1465,1685085300,2487.0,2487.75,2485.4,2487.0,76191,1
1466,1685086200,2487.0,2488.1,2486.1,2487.95,93524,1
1467,1685087100,2487.3,2488.1,2487.0,2488.0,96888,1
1468,1685088000,2488.0,2490.0,2487.8,2489.65,130432,1
1469,1685088900,2489.85,2495.0,2489.75,2494.3,166539,1
1470,1685089800,2494.05,2501.0,2494.05,2500.3,424279,1
1471,1685090700,2500.0,2508.95,2500.0,2506.0,381930,1
1472,1685091600,2505.2,2509.0,2502.95,2504.5,308495,1
1473,1685092500,2504.5,2507.85,2501.15,2505.5,238896,1
1474,1685093400,2505.85,2508.95,2502.65,2505.95,341747,1
1475,1685094300,2505.95,2509.0,2504.0,2508.5,417317,1
1476,1685331900,2521.0,2530.0,2515.5,2519.95,536709,1
1477,1685332800,2520.0,2522.8,2518.1,2521.25,191051,1
1478,1685333700,2521.6,2521.8,2510.4,2513.6,155426,1
1479,1685334600,2513.45,2513.6,2507.2,2511.0,142400,1
1480,1685335500,2511.45,2524.65,2510.0,2522.0,309207,1
1481,1685336400,2521.8,2526.25,2519.75,2520.0,249045,1
1482,1685337300,2520.5,2522.65,2518.0,2518.65,137448,1
1483,1685338200,2518.65,2521.4,2515.8,2520.75,91368,1
1484,1685339100,2520.2,2524.0,2518.45,2522.75,219660,1
1485,1685340000,2522.9,2523.1,2517.65,2521.0,146121,1
1486,1685340900,2521.0,2521.05,2518.4,2520.9,154381,1
1487,1685341800,2520.6,2521.4,2519.25,2520.85,87511,1
1488,1685342700,2520.85,2521.05,2516.0,2517.9,185324,1
1489,1685343600,2518.05,2520.9,2516.0,2519.0,268616,1
1490,1685344500,2519.0,2519.0,2512.3,2512.95,180812,1
1491,1685345400,2513.6,2516.55,2513.6,2514.95,144898,1
1492,1685346300,2514.9,2519.0,2513.25,2515.9,124969,1
1493,1685347200,2515.9,2521.05,2515.9,2519.9,100093,1
1494,1685348100,2520.0,2521.5,2518.0,2520.5,113112,1
1495,1685349000,2520.5,2523.7,2520.15,2522.15,87640,1
1496,1685349900,2522.85,2526.5,2520.4,2522.15,205392,1
1497,1685350800,2522.0,2522.0,2517.05,2519.0,125967,1
1498,1685351700,2519.0,2524.0,2516.5,2520.6,156444,1
1499,1685352600,2520.9,2524.0,2519.45,2520.3,175652,1
1500,1685353500,2520.3,2521.45,2516.7,2520.0,251586,1
1501,1685418300,2520.6,2529.0,2514.35,2525.15,342884,1
1502,1685419200,2525.15,2529.45,2522.2,2526.65,220093,1
1503,1685420100,2527.0,2528.0,2524.0,2525.5,110796,1
1504,1685421000,2525.65,2536.15,2525.5,2535.1,306588,1
1505,1685421900,2535.8,2537.7,2532.0,2532.3,236156,1
1506,1685422800,2532.65,2532.65,2526.0,2527.0,129099,1
1507,1685423700,2527.0,2529.45,2521.1,2522.5,153828,1
1508,1685424600,2522.5,2527.5,2520.85,2525.8,153801,1
1509,1685425500,2525.65,2526.2,2523.2,2525.0,78661,1
1510,1685426400,2524.55,2531.0,2521.05,2522.25,300247,1
1511,1685427300,2522.15,2524.9,2518.0,2518.95,261712,1
1512,1685428200,2519.15,2524.0,2517.05,2522.4,188636,1
1513,1685429100,2522.45,2526.6,2519.0,2519.8,207277,1
1514,1685430000,2519.85,2525.05,2518.0,2520.0,349152,1
1515,1685430900,2520.0,2523.0,2517.0,2522.45,318426,1
1516,1685431800,2522.45,2525.25,2522.45,2524.95,121297,1
1517,1685432700,2524.95,2526.2,2524.9,2526.0,112695,1
1518,1685433600,2526.0,2526.2,2525.3,2526.1,94458,1
1519,1685434500,2526.15,2529.0,2523.8,2525.9,270269,1
1520,1685435400,2525.95,2528.0,2525.0,2525.95,88798,1
1521,1685436300,2526.1,2528.5,2525.45,2527.4,113206,1
1522,1685437200,2527.5,2529.7,2526.45,2527.5,111697,1
1523,1685438100,2527.4,2530.9,2520.95,2524.0,458549,1
1524,1685439000,2524.0,2524.0,2517.5,2517.55,224161,1
1525,1685439900,2517.6,2522.05,2517.3,2520.55,260994,1
1526,1685504700,2500.0,2509.85,2488.0,2489.9,792945,1
1527,1685505600,2489.15,2494.85,2485.55,2491.25,629751,1
1528,1685506500,2490.55,2491.45,2484.65,2487.7,344153,1
1529,1685507400,2488.3,2490.0,2485.45,2488.6,215272,1
1530,1685508300,2488.9,2488.9,2480.5,2483.95,279012,1
1531,1685509200,2483.9,2485.4,2481.0,2484.35,137149,1
1532,1685510100,2484.35,2487.9,2483.95,2484.3,176165,1
1533,1685511000,2484.3,2486.1,2484.05,2484.5,91170,1
1534,1685511900,2484.95,2485.7,2482.5,2483.9,111735,1
1535,1685512800,2483.9,2485.25,2482.7,2483.85,123017,1
1536,1685513700,2483.9,2484.5,2480.1,2481.85,146089,1
1537,1685514600,2481.45,2484.0,2478.05,2481.7,166313,1
1538,1685515500,2482.0,2484.75,2481.5,2482.7,83744,1
1539,1685516400,2482.7,2485.65,2480.0,2483.85,155082,1
1540,1685517300,2483.85,2485.0,2481.75,2484.5,147650,1
1541,1685518200,2484.65,2486.6,2480.0,2483.9,233167,1
1542,1685519100,2483.9,2486.5,2481.5,2486.25,163147,1
1543,1685520000,2486.4,2486.6,2484.0,2485.2,126927,1
1544,1685520900,2485.2,2489.7,2484.3,2489.65,213430,1
1545,1685521800,2489.65,2492.85,2481.9,2482.55,431090,1
1546,1685522700,2482.55,2484.5,2481.25,2483.55,154470,1
1547,1685523600,2483.65,2484.2,2479.15,2480.45,245769,1
1548,1685524500,2480.2,2482.05,2479.05,2481.5,207995,1
1549,1685525400,2481.5,2483.05,2467.5,2469.15,3682425,1
1550,1685526300,2468.55,2472.7,2461.0,2467.0,3389578,1
1551,1685591100,2480.15,2480.85,2462.35,2466.15,405153,1
1552,1685592000,2465.9,2477.0,2465.05,2475.45,340041,1
1553,1685592900,2475.45,2478.05,2473.9,2476.05,196976,1
1554,1685593800,2476.5,2476.7,2470.05,2471.45,185795,1
1555,1685594700,2471.35,2477.55,2470.25,2475.85,214567,1
1556,1685595600,2475.1,2478.25,2472.45,2474.15,144405,1
1557,1685596500,2474.0,2476.0,2470.0,2472.3,275388,1
1558,1685597400,2472.25,2479.0,2472.05,2477.25,197058,1
1559,1685598300,2477.1,2484.9,2476.55,2476.7,353621,1
1560,1685599200,2476.4,2481.85,2473.15,2473.35,458918,1
1561,1685600100,2474.0,2477.3,2472.0,2472.0,177355,1
1562,1685601000,2472.95,2474.3,2468.0,2472.5,185698,1
1563,1685601900,2472.55,2476.7,2471.55,2472.45,189313,1
1564,1685602800,2472.5,2475.75,2471.35,2472.05,121727,1
1565,1685603700,2472.15,2474.55,2469.6,2474.2,182524,1
1566,1685604600,2474.05,2475.75,2472.5,2475.5,107132,1
1567,1685605500,2475.7,2481.45,2474.85,2479.2,364961,1
1568,1685606400,2479.2,2480.65,2473.3,2473.45,161732,1
1569,1685607300,2473.45,2478.5,2470.0,2475.8,251446,1
1570,1685608200,2474.65,2476.9,2470.05,2471.7,189913,1
1571,1685609100,2471.0,2473.35,2469.2,2471.8,207588,1
1572,1685610000,2471.2,2471.95,2466.95,2467.45,177495,1
1573,1685610900,2467.75,2470.7,2466.25,2469.0,379457,1
1574,1685611800,2469.5,2469.75,2463.0,2463.45,431240,1
1575,1685612700,2462.95,2467.65,2458.0,2467.0,750158,1
1576,1685677500,2471.0,2482.85,2469.0,2472.55,408446,1
1577,1685678400,2473.1,2474.9,2468.05,2468.2,309278,1
1578,1685679300,2468.0,2469.95,2459.15,2459.15,385538,1
1579,1685680200,2459.7,2461.45,2455.0,2461.35,252190,1
1580,1685681100,2461.3,2461.3,2458.0,2460.0,127771,1
1581,1685682000,2459.8,2462.35,2458.1,2461.75,178484,1
1582,1685682900,2461.95,2464.1,2458.3,2458.3,151134,1
1583,1685683800,2458.85,2460.2,2452.2,2455.75,957875,1
1584,1685684700,2455.75,2456.15,2451.0,2455.3,360418,1
1585,1685685600,2455.25,2458.0,2454.1,2455.95,610066,1
1586,1685686500,2455.6,2459.9,2453.6,2458.4,261615,1
1587,1685687400,2458.4,2459.9,2454.95,2455.75,222555,1
1588,1685688300,2456.3,2458.45,2454.0,2454.55,261684,1
1589,1685689200,2454.7,2458.45,2454.15,2458.0,109263,1
1590,1685690100,2458.2,2458.2,2455.05,2457.2,176012,1
1591,1685691000,2457.3,2462.75,2457.3,2461.2,148208,1
1592,1685691900,2461.2,2465.45,2460.1,2464.9,231443,1
1593,1685692800,2465.45,2468.9,2465.1,2468.4,133493,1
1594,1685693700,2468.4,2468.8,2463.05,2464.0,234598,1
1595,1685694600,2464.05,2466.5,2460.2,2461.9,134662,1
1596,1685695500,2461.7,2461.7,2455.2,2458.45,264774,1
1597,1685696400,2458.65,2458.8,2453.0,2455.0,208103,1
1598,1685697300,2455.0,2456.8,2453.0,2454.5,266654,1
1599,1685698200,2454.55,2460.0,2454.0,2455.2,424472,1
1600,1685699100,2455.1,2455.5,2451.9,2455.0,434768,1
1601,1685936700,2467.2,2472.0,2461.0,2462.0,348935,1
1602,1685937600,2462.1,2465.15,2458.45,2462.05,311785,1
1603,1685938500,2462.05,2467.8,2462.05,2466.0,157943,1
1604,1685939400,2465.6,2467.0,2462.4,2465.6,162038,1
1605,1685940300,2464.55,2470.05,2463.3,2466.6,153622,1
1606,1685941200,2466.75,2468.0,2465.0,2466.05,109640,1
1607,1685942100,2466.2,2468.0,2464.3,2468.0,116347,1
1608,1685943000,2468.0,2468.0,2464.95,2465.0,103745,1
1609,1685943900,2465.0,2466.95,2464.0,2464.45,115636,1
1610,1685944800,2464.0,2465.7,2461.1,2465.7,194568,1
1611,1685945700,2465.65,2467.95,2463.45,2464.9,158269,1
1612,1685946600,2464.85,2467.0,2462.35,2466.95,188139,1
1613,1685947500,2467.0,2467.85,2463.7,2466.25,125436,1
1614,1685948400,2466.25,2466.9,2464.3,2465.25,119634,1
1615,1685949300,2465.35,2466.9,2462.95,2464.55,119087,1
1616,1685950200,2464.55,2465.85,2463.55,2464.45,135660,1
1617,1685951100,2464.5,2466.4,2463.45,2465.2,118503,1
1618,1685952000,2465.35,2467.95,2463.9,2467.35,116978,1
1619,1685952900,2467.35,2478.8,2466.8,2477.7,270005,1
1620,1685953800,2477.75,2480.0,2475.1,2475.9,259949,1
1621,1685954700,2475.75,2479.9,2475.75,2477.4,176414,1
1622,1685955600,2477.4,2482.8,2476.4,2479.35,253403,1
1623,1685956500,2479.35,2481.9,2475.5,2478.45,229971,1
1624,1685957400,2478.45,2478.55,2473.4,2475.0,412606,1
1625,1685958300,2475.0,2483.75,2474.9,2479.95,525502,1
1626,1686023100,2483.45,2487.7,2475.5,2478.15,290111,1
1627,1686024000,2478.15,2487.0,2477.05,2483.9,157037,1
1628,1686024900,2483.85,2485.8,2476.6,2479.7,111445,1
1629,1686025800,2479.7,2479.8,2479.1,2479.4,1424,1
